index,Regulator Name,Regulator Type,Regulator Subtype,Regulator HGNC Symbol,Regulator Database,Regulator ID,Regulator Compartment,Regulator Compartment ID,Regulated Name,Regulated Type,Regulated Subtype,Regulated HGNC Symbol,Regulated Database,Regulated ID,Regulated Compartment,Regulated Compartment ID,Sign,Connection Type,Mechanism,Site,Cell Line,Cell Type,Tissue Type,Organism,Score,Source,Statements,Paper IDs,Evidence Score,Match Score,Kind Score,Epistemic Value,Total Score
86832,pi3k,proteinfamilyproteincomplex,,,,pi3k,cytoplasm,go:0005737,mammalian target of rapamycin,protein,,,uniprot,p42345,cytoplasm,go:0005737,positive,i,phosphorylation,,,,,,nan,nan,"pi3k activated akt could in turn phosphorylate a series of downstream target proteins including bad , caspase 9 , forkhead , par-4 , p2l , and mammalian target of rapamycin ( mtor ) to activate or inhibit their functions , which finally promote cell survival .",pmc4780491,1,10,5,1,15
86669,pi,proteinfamilyproteincomplex,,,,pi3k,,,mtor,protein,,,uniprot,p42345,,,positive,i,none,,,,,,nan,nan,increased phosphorylation of akt1 at t308 sites was sensitive to the pi 3-kinase inhibitor and mtor inhibitor whereas akt1 phosphorylation at s473 was sensitive only to the pi 3-kinase inhibitor in mtor immunoprecipitates ( xref_fig ) .,pmc3522726,1,10,5,1,15
86657,pi,proteinfamilyproteincomplex,,,,pi3k,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,further experiments showing that pi 3-kinase inhibition did not induce apoptosis suggests that fibroblasts may be independent of pi 3-kinase for survival .,pmc2175159,1,10,5,1,15
86330,phosphatase and tensin homolog,protein,,,,p60484,,,s6,proteinfamily,,,interpro,ipr000529,,,negative,i,none,,,,,,nan,nan,"phosphatase and tensin homolog , tuberous sclerosis 1 , and tuberous sclerosis 2 mutations also activate s6k1 and s6 kinase 2 .",pmc4705830,1,10,5,1,15
82051,p53,protein,,,,p04637.p@s15,,,p21,protein,,,uniprot,p38936,,,negative,i,transcription,,,,,,nan,nan,"phosphorylation of p53 on s15 by atm and atr and/or on s20 by chk1 and chk2 stabilizes p53 protein xref_bibr - xref_bibr and up-regulates the expression of p21 ( also known as cip1 and waf1 ) , an inhibitor of cyclin e/cyclin dependent kinase 2 ( cdk2 ) that controls g1/s progression .",pmc4205018,1,10,5,1,15
86328,phosphatase and tensin homolog,protein,,,,p60484,,,proliferation,biologicalprocess,,,go,go:0008283,,,negative,i,none,,,,,,nan,nan,"however , so far , kras g12v and kras g12d , liver kinase b1 ( lkb1 ) and phosphatase and tensin homolog ( pten ) mutation ( marsh et al , xref_bibr ; sansom et al , xref_bibr ; shorning et al , xref_bibr ; tuveson et al , xref_bibr ) have all been investigated in the murine intestinal epithelium , and none induce senescence , indeed most induce proliferation .",pmc3394507,1,10,5,1,15
85010,pe,protein,,,,p48147,,,erk2,protein,,,uniprot,p28482,,,negative,i,none,,,,,,nan,nan,nrcms transfected with either control sirna or erk2 sirna were subsequently treated with pe ( 30mm ) for 48h .,pmc4046245,1,10,5,1,15
100588,s6,proteinfamily,,,,ipr000529.p,,,mtor,protein,,,uniprot,p42345,,,negative,i,phosphorylation,,,,,,nan,nan,rad001 effectively inhibits phosphorylation of s6 and partially inhibits phosphorylation of mtor and 4ebp1 in all the evaluated cell lines .,pmc3728761,1,10,5,1,15
82137,p53,proteinfamily,,,,pf00870,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"mutations in these p53 family members prevent apoptosis execution functions , too .",pmc3414063,1,10,5,1,15
82078,p53,protein,,,,p04637:[genericmutant],,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"this apoptosis pathway is disrupted in the majority of human cancers by downregulation or loss of p14 arf , upregulation of mdm2 , or mutation of p53 [ xref_bibr , xref_bibr ] .",pmc1291396,1,10,5,1,15
82063,p53,protein,,,,p04637.t,,,glut1,protein,,,uniprot,p11166,,,positive,i,transcription,,,,,,nan,nan,"for example , acidosis induced p53 expression may transcriptionally inhibit the expression of glucose transporters glut1 and glut4 in specific tissues , thereby effectively reducing glucose availability for glycolysis [ xref_bibr ] .",pmc4463690,1,10,5,1,15
82057,p53,protein,,,,p04637.p@serine,,,mdm2,protein,,,uniprot,q00987,,,positive,i,transcription,,,,,,nan,nan,oroxylin a induces phosphorylation of p53 serine 15 and suppressed mdm2 expression ( xref_bibr ) .,pmc3794078,1,10,5,1,15
95779,rb,protein,,,,p06400,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,nan,nan,finally we show that inactivation of apc and rb induces synergistic apoptosis in human cancer cells through a similar mechanism .,pmc4014429,1,10,5,1,15
1964,ad,proteinfamily,,,,pf09793,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,nan,nan,"in present study , we demonstrate that the combination of bi-69a11 and ad .5/3-mda-7 ( a tropism modified replication incompetent adenovirus expressing mda-7 and il-24 ) enhances apoptosis through an akt dependent pathway . ++++ to determine whether the combinatorial effect of ad .5/3-mda-7 and bi-69a11 induced apoptosis in vivo , tunel assay was done .",pmc4090725,1,10,5,1,15
72515,mtor,protein,,,,p42345,,,nox,protein,,,uniprot,q9y5s8,,,negative,i,transcription,,,,,,nan,nan,inhibition of mtor decreases nox expression in kidney of tuberin deficient mice . ++++ inhibition of mtor decreases nox expression in mef cells .,pmc4982584,1,10,5,1,15
34710,er,protein,,,,p03372,,,ros,chemical,,,chebi,chebi:26523,,,negative,i,none,,,,,,nan,nan,"xref_bibr , xref_bibr mtorc1 hyperactivity also elicits insulin resistance through er stress , which induces ros generation and chronic inflammation .",pmc4973318,1,10,5,1,15
34686,er,protein,,,,p03372,,,mtorc1,proteinfamilyproteincomplex,,,be,mtorc1,,,negative,i,none,,,,,,nan,nan,"furthermore , delta 9 -thc induced eukaryotic translation initiation factor 2alpha ( eif2alpha ) phosphorylation and thereby activated an er stress response that promoted autophagy via tribbles homolog 3 dependent ( trb3 dependent ) inhibition of the akt and mammalian target of rapamycin complex 1 ( mtorc1 ) axis [ xref_bibr ] .",pmc4171598,1,10,5,1,15
34672,er,protein,,,,p03372,,,lap,protein,,,uniprot,p01137,,,negative,i,transcription,,,,,,nan,nan,"others xref_bibr and we observed that er stress initially triggered the expression of lap , whereas extended er stress led to expression of both lap and lip ( xref_fig ) . ++++ others xref_bibr and we observed that er stress initially triggered the expression of lap , whereas extended er stress led to expression of both lap and lip ( xref_fig ) .",pmc2831074,1,10,5,1,15
34671,er,protein,,,,p03372,,,lap,protein,,,uniprot,p01137,,,negative,i,none,,,,,,nan,nan,"because lip lacks a trans-activation domain , it probably augmented cell death by inhibiting er stress induced lap .",pmc2831074,1,10,5,1,15
34619,er,protein,,,,p03372,,,caspase-8,protein,,,uniprot,q14790,,,negative,i,none,,,,,,nan,nan,"we observed that er stress activates caspase-8 in min6 cells , an effect suppressed by arc overexpression and exacerbated by arc knockdown .",pmc3526036,1,10,5,1,15
34606,er,protein,,,,p03372,,,beclin-1,protein,,,uniprot,q14457,,,negative,i,none,,,,,,nan,nan,"this promotes the dissociation of beclin-1 from bcl2 , an important step in progression of autophagy .",pmc4747176,1,10,5,1,15
34605,er,protein,,,,p03372,,,bcl2,protein,,,uniprot,p10415,,,negative,i,none,,,,,,nan,nan,"xref_bibr given that bcl2 and mcl1 are both upregulated in melanoma cells by er stress , xref_bibr it seems likely that disassociation of one or more of these bcl2 family proteins from becn1 is similarly involved in ripk1 mediated , tm- or tg induced autophagy in melanoma cells .",pmc4590596,1,10,5,1,15
34599,er,protein,,,,p03372,,,autophagy,biologicalprocess,,,go,go:0006914,,,positive,i,none,,,,,,nan,nan,"autophagy and apoptosis are coordinately regulated in part through modulation of beclin-1 activity by bcl-2 and bcl-x l at the er with bcl-2 and bcl-x l inhibiting autophagy by binding directly to beclin-1 ( xref_bibr , xref_bibr ) .",pmc3844930,1,10,5,1,15
34595,er,protein,,,,p03372,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"although upr signaling mediates the pro apoptotic pathway under prolonged er stress conditions , mfn2 deletion results in the inhibition of er stress induced apoptosis .",pmc4403295,1,10,5,1,15
32617,egfr,protein,,,,p00533,,,rps6,protein,,,uniprot,p62753,,,positive,i,phosphorylation,,,,,,nan,nan,"mechanistically , loss of erk1/2 and rps6 phosphorylation following egfr inhibition was confined to wt-vhl cells .",pmc2361810,1,10,5,1,15
32599,egfr,protein,,,,p00533,,,pten,protein,,,uniprot,p60484,,,negative,i,none,,,,,,nan,nan,"combined egfr and c-met inhibition induced pten , apaf-1 and bim , as a consequence of downregulation of mir-21 , mir-30b/c and mir-221/221 xref_bibr .",pmc3860350,1,10,5,1,15
32552,egfr,protein,,,,p00533,,,nox4,protein,,,uniprot,q9nph5,,,positive,i,none,,,,,,nan,nan,inhibiting egfr potentiates tgf-beta-induced nox4 up-regulation and increases hepatoma cell death [ xref_bibr - xref_bibr ] .,pmc3588065,1,10,5,1,15
32382,egfr,protein,,,,p00533,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,bim is a proapoptotic protein that initiates apoptosis triggered by egfr tyrosine kinase inhibitors ( tki ) .,pmc4671004,1,10,5,1,15
32369,egfr,protein,,,,p00533,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,none,,,,,,nan,nan,"overall , our observations indicate that resveratrol may directly inhibit egfr signaling , which , in turn , downregulates the akt pathway .",pmc2957324,1,10,5,1,15
32091,egf,protein,,,,p01133,,,rac1,protein,,,uniprot,p63000,,,positive,i,none,,,,,,nan,nan,"in previous studies , the carboxyl-terminus of vav2 , which contains the sh2 and sh3 domains , was suggested to play an autoinhibitory role in regulating vav2 activity , acting as a dominant negative for egf induced rac1 activation ( xref_bibr ) .",pmc3681694,1,10,5,1,15
31955,egf,protein,,,,p01133,,,erk,proteinfamilyproteincomplex,,,be,erk,,,positive,i,phosphorylation,,,,,,nan,nan,"importantly , co-expression of gab1 deltashp2 in this system blocks the egf induced increase in the phosphatase activity of the ns associated shp2 mutants and consequently abolishes their positive effect on egf induced erk phosphorylation [ xref_bibr ] .",pmc2747914,1,10,5,1,15
31859,egf,protein,,,,p01133,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,egf induces cell proliferation and inhibits apoptosis in cultured intestinal progenitor cells from mouse and human through activation of pi3k and erk1/2 signaling pathways [ xref_bibr ] .,pmc3676833,1,10,5,1,15
31849,egf,protein,,,,p01133,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,none,,,,,,nan,nan,we identified a role for mig6 as a negative regulator of egf induced akt and erk1/2 signaling and cell migration and invasion in mutant nras melanoma .,pmc4789776,1,10,5,1,15
30686,e2f1,protein,,,,q01094,,,myc,protein,,,uniprot,p01106,,,negative,i,transcription,,,,,,nan,nan,"xref_bibr it is believed that rapid positive feedback amplifies these effects at late g1 through accumulation of active e2f1 because e2f1 upregulates the transcription of e2f1-3 , cyclin e , and myc to both increase e2f1 protein levels and further inhibit prb ( xref_fig and xref_table ) .",pmc4905241,1,10,5,1,15
30682,e2f1,protein,,,,q01094,,,mdm2,protein,,,uniprot,q00987,,,positive,i,transcription,,,,,,nan,nan,"e2f1 also inhibits mdm2 expression in mdm2 overexpressing tumours by inducing apoptosis , presumably by restoring p53 activity ( yang et al , 1999 ) . ++++ e2f1 also inhibits mdm2 expression in mdm2 overexpressing tumours by inducing apoptosis , presumably by restoring p53 activity ( yang et al , 1999 ) .",pmc2376115,1,10,5,1,15
34707,er,protein,,,,p03372,,,puma,protein,,,uniprot,q96pg8,,,negative,i,none,,,,,,nan,nan,"puma can be induced by er stress xref_bibr , and regulated by transcription factors other than p53 , including foxo3a , p73 and e2f xref_bibr - xref_bibr .",pmc3543386,1,10,5,1,15
34907,erbb-3,protein,,,,p21860,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,phosphorylation,,,,,,nan,nan,"the authors found that , in these tumors , erbb-3 inactivation inhibits akt phosphorylation and induces apoptosis , thus favouring tamoxifen response .",pmc3332161,1,10,5,1,15
42792,glucose,chemical,,,,hmdb06564,,,egf,protein,,,uniprot,p01133,,,negative,i,transcription,,,,,,nan,nan,high glucose promotes pancreatic cancer cellular proliferation by inducing egf expression and transactivation of the egfr xref_bibr .,pmc4753157,1,10,5,1,15
34913,erbb2,protein,,,,p04626,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,none,,,,,,nan,nan,"as expected , lapatinib treatment of erbb2 expressing cells reduced erk and akt activation under normoxic conditions .",pmc4385829,1,10,5,1,15
42750,glucose,chemical,,,,hmdb06564,,,akt,proteinfamilyproteincomplex,,,be,akt,,,negative,i,none,,,,,,nan,nan,"in contrast , insulin stimulation of ir and irs2 knockout cells resulted in decreased pi3k and akt activity and glucose stimulation was ineffective to activate pi3k and akt , and instead resulted in activated extracellular signal regulated kinase ( erk ) .",pmc3414727,1,10,5,1,15
38746,fibronectin,protein,,,,p02751,,,proliferation,biologicalprocess,,,go,go:0008283,,,positive,i,none,,,,,,nan,nan,"since homandberg et al ( 1985 ) isolated 29 and 40kda fibronectin fragments that could inhibit endothelial cell proliferation ( homandberg et al , 1985 ) , a substantial number of antiangiogenic ecm protein fragments have been identified and these are summarised in xref_table .",pmc2361682,1,10,5,1,15
38734,fibronectin,protein,,,,p02751,,,lkb1,protein,,,uniprot,q15831,,,positive,i,none,,,,,,nan,nan,"in non small cell lung carcinoma ( nsclc ) cells , fibronectin is found to inhibit both the mrna and protein of lkb1 and lkb1-amp-activated protein kinase ( ampk ) signaling [ xref_bibr ] .",pmc4200829,1,10,5,1,15
37211,fadd,protein,,,,q13158,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,fadd like il-1beta-converting enzyme inhibitory protein ( flip ) is a potent inhibitor of caspase-8-mediated apoptosis involved in nf-kappab activation .,pmc4736404,1,10,5,1,15
37129,fa,proteinfamily,,,,pf08736,,,pi3k,proteinfamilyproteincomplex,,,be,pi3k,,,positive,i,phosphorylation,,,,,,nan,nan,"fa also attenuated the phosphorylation of pi3k and akt , which are downstream regulatory proteins of fgfr1 , indicating its ability to block the crucial oncogenic pathway . ++++ through further research on the fa mediated signal pathway after inhibition of fgfr1 activity , we showed that fa markedly inhibited the phosphorylation of pi3k and akt in huvec .",pmc4632735,1,10,5,1,15
37128,fa,proteinfamily,,,,pf08736,,,pi3k,proteinfamilyproteincomplex,,,be,pi3k,,,positive,i,none,,,,,,nan,nan,fa inhibits activation of pi3k and akt signaling induced by fgf1 in huvec .,pmc4632735,1,10,5,1,15
37108,fa,proteinfamily,,,,pf08736,,,er,protein,,,uniprot,p03372,,,positive,i,none,,,,,,nan,nan,"inhibition of fa desaturation following the ablation of stearoyl-coa desaturase-1 caused er stress , cell cycle inhibition , and apoptosis of cancer cells .",pmc4012137,1,10,5,1,15
37099,fa,proteinfamily,,,,pf08736,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"inhibition of fa desaturation following the ablation of stearoyl-coa desaturase-1 caused er stress , cell cycle inhibition , and apoptosis of cancer cells .",pmc4012137,1,10,5,1,15
37096,fa,proteinfamily,,,,pf08736,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,phosphorylation,,,,,,nan,nan,"fa also attenuated the phosphorylation of pi3k and akt , which are downstream regulatory proteins of fgfr1 , indicating its ability to block the crucial oncogenic pathway . ++++ through further research on the fa mediated signal pathway after inhibition of fgfr1 activity , we showed that fa markedly inhibited the phosphorylation of pi3k and akt in huvec .",pmc4632735,1,10,5,1,15
37095,fa,proteinfamily,,,,pf08736,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,none,,,,,,nan,nan,fa inhibits activation of pi3k and akt signaling induced by fgf1 in huvec .,pmc4632735,1,10,5,1,15
35769,erk2,protein,,,,p28482,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,3.5 erk2 regulates hypertrophy by nuclear induction of anp expression and antagonizes apoptosis .,pmc4046245,1,10,5,1,15
35431,erk,proteinfamilyproteincomplex,,,,erk,nucleus,go:0005634,p38,proteinfamilyproteincomplex,,,be,p38,nucleus,go:0005634,positive,i,none,,,,,,nan,nan,"this mechanism is linked , on one hand , with the inhibition of jnk and p38 pathway but not erk , and on the other hand , with the overexpression of pten , which negatively regulates activation of pi-3k-akt pathway .",pmc3269678,1,10,5,1,15
35428,erk,proteinfamilyproteincomplex,,,,erk,nucleus,go:0005634,jnk,proteinfamilyproteincomplex,,,be,jnk,nucleus,go:0005634,positive,i,none,,,,,,nan,nan,"this mechanism is linked , on one hand , with the inhibition of jnk and p38 pathway but not erk , and on the other hand , with the overexpression of pten , which negatively regulates activation of pi-3k-akt pathway .",pmc3269678,1,10,5,1,15
